Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
3.1262,3.1262,75.9913,0.6181049,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6181049,507.6420,1
4.9802,4.9802,61.2766,0.5176315,CCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5176315,493.6150,1
5.2988,5.2988,102.1094,0.8391268,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)c(C(F)(F)F)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8391268,547.5850,1
6.0135,6.0135,78.6232,0.6612240,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)c(Cl)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6612240,514.0330,1
4.5474,4.5474,65.4085,0.5465305,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)c(F)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5465305,497.5780,1
1.9706,1.9706,51.2405,0.4157121,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.4157121,479.5880,1
4.8308,4.8308,87.4783,0.7211642,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,1
7.4294,7.4294,85.6199,0.7269477,COc1ncc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)cn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7269477,524.6290,1
9.4526,9.4526,82.8564,0.7211642,COc1ncccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)ncn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,1
2.4428,2.4428,80.1314,0.6451114,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6451114,511.6050,1
