Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
48.8546,48.8546,49.0650,0.7649971,CCCCC(NC(=O)C1CCCN1C(=O)C(NC(=O)C1Cc2ccccc2CN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(C)(C)C)C(=O)C(=O)NCCc1ccccc1,1,0.9999666,843.0790,0.8960505,8.0000,0.4996449,19.0000,1
27.7011,27.7011,-15.7438,0.0934163,CC(=O)N1CSCC1C(=O)OCc1cncs1,1,0.0016391,272.3510,0.9945861,6.0000,0.5000427,3.0000,1
41.6361,41.6361,42.8665,0.6601761,O=C(O)CCCCCCC=CCCCCCC(O)C1=CC(=Cc2ccc(C(=O)[O-])cc2)c2ccccc21,1,0.5758492,501.6430,0.9997447,4.0000,0.4997831,16.0000,1
41.9445,41.9445,21.7378,0.4975183,CNCc1cc(CN(CCCc2ccccc2)C(=O)NCCc2ccc(Cl)cc2)n(C)c1,1,0.2462923,453.0300,0.9999880,2.0000,0.5000134,11.0000,1
26.3022,26.3022,-2.1893,0.1883821,O=C(CCF)NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,0.0133704,344.3940,0.9997447,4.0000,0.5001348,5.0000,1
35.1709,35.1709,40.3809,0.5902485,NS(=O)(=O)c1ccc(O)c(N=c2nc(-c3cc[nH]c(=NCCCN4CCOCC4)c3)cc[nH]2)c1,1,0.4588078,485.5700,0.8960505,8.0000,0.5001975,7.0000,1
44.4051,44.4051,4.0722,0.3787289,CC#CCC(C)C(CCCCCCCC(=O)C=CCSc1c[nH]nn1)OC(C)=O,1,0.1092752,419.5910,0.9945861,6.0000,0.4998292,15.0000,1
27.0745,27.0745,17.2585,0.3463520,COc1ccc(NC(=O)COC(=O)c2ccc(-n3nc(C)cc3C)cc2)cc1OC,1,0.0835159,409.4420,0.9945861,6.0000,0.5001975,7.0000,1
58.1248,58.1248,29.9268,0.6879028,CC1C=CC2(C)CC3(COC4OC(CO)C(O)C(O)C4O)C(CCC4(C)C3CCC(C)(O)C3C5C(O)CC(C)(C)C5(C(=O)O)CCC34C)CC2C1(C)C,1,0.9994443,747.0230,0.6512318,9.0000,0.5001348,5.0000,1
30.8319,30.8319,-4.5235,0.2055346,COc1cc2c(cc1O)C(c1ccccc1OC)C1(CCN(C)CC1)C2,1,0.0173684,353.4620,0.9997447,4.0000,0.5000427,3.0000,1
